"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","NT389","NT4S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT390","NT4S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT391","NT4S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT392","NT4S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT393","R_ADC0","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT394","R_ADC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT395","R_ADC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT396","LP1_NO1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT397","LP1_C1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT398","LP1_NC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT399","LP1_NO2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT400","LP1_C2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT401","LP1_NC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT402","HRL_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT403","LP1_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT404","LP2_NO1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT405","LP2_C1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT406","LP2_NC1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT407","LP2_NO2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT408","LP2_C2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT409","LP2_NC2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT410","SSR_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT411","LP2_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT412","M1_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT413","M1_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT414","M3_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT415","M3_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT416","M1_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT417","M1_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT418","M3_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT419","M3_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT420","M1_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT421","M1_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT422","M3_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT423","M3_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT424","M1_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT425","M1_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT426","M3_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT427","M3_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT428","M2_1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT429","M2_H1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT430","M2_2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT431","M2_H2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT432","M2_3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT433","M2_H3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT434","M2_4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT435","M2_H4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT436","SCH1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT437","SCH1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT438","SCH2_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT439","SCH2_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT440","AWG1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT441","AWG1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT442","I1_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT443","I1_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT444","ETH6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT445","JTAG1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT446","JTAG4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT447","JTAG3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT448","JTAG6","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT449","JTAG5","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT450","ETH3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT451","JTAG7","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT452","ETH2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT453","JTAG10","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT454","JTAG9","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT455","ETH1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT456","SER_12","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT457","SER_11","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT458","ERR_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT459","I_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT460","I_INH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT461","I_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT462","D_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT463","D_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT464","I_INH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT465","I_INL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT466","EE_A0","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT467","EE_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT468","C_SDA","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT469","C_M1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT470","EE_A1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT471","EE_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT472","C_SCL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT473","C_M2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT474","EE_A2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT475","EE_A2","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT476","C_M3","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT477","C_M4","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT478","C_VCC","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT479","C_GND","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT480","NT20_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT481","NT21_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT482","NT22_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT483","NT23_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT484","NT20_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT485","NT21_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT486","NT22_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT487","NT23_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT488","NT20_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT489","NT21_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT490","NT22_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT491","NT23_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT492","NT20_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT493","NT21_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT494","NT22_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT495","NT23_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT496","NT20_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT497","NT21_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT498","NT22_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT499","NT23_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT500","NT24_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT501","NT25_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT502","NT26_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT503","NT27_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT504","NT24_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT505","NT25_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT506","NT26_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT507","NT27_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT508","NT24_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT509","NT25_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT510","NT26_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT511","NT27_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT512","NT24_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT513","NT25_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT514","NT26_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT515","NT27_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT516","NT24_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT517","NT25_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT518","NT26_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT519","NT27_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT520","NT2S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT521","NT2S_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT522","NT2S_NH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT523","NT2S_RL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT524","NT2S_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT525","NT2S_L1","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT526","NT2S_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT527","NT30_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT528","NT31_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT529","NT32_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT530","NT33_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT531","NT30_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT532","NT31_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT533","NT32_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT534","NT33_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT535","NT30_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT536","NT31_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT537","NT32_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT538","NT33_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT539","NT30_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT540","NT31_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT541","NT32_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT542","NT33_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT543","NT30_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT544","NT31_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT545","NT32_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT546","NT33_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT547","NT34_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT548","NT35_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT549","NT36_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT550","NT37_H","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT551","NT34_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT552","NT35_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT553","NT36_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT554","NT37_CH","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT555","NT34_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT556","NT35_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT557","NT36_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT558","NT37_L","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT559","NT34_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT560","NT35_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT561","NT36_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT562","NT37_CL","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
"","","NT563","NT34_D","Device:NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","~","","","","","","","","","","","","",""
